demographic_dimensions,year_month,country,region,city,activeUsers,newUsers,sessions,engagedSessions,eventCount,userEngagementDuration,date_range_start,date_range_end
"country,region,city",202603,United States,California,(not set),4,4,4,1,17,18,2026-01-01,yesterday
"country,region,city",202603,United States,California,Los Angeles,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202603,United States,California,Santa Clara,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,Colorado,(not set),4,4,4,0,12,0,2026-01-01,yesterday
"country,region,city",202603,United States,Colorado,Aspen,4,4,4,0,13,4,2026-01-01,yesterday
"country,region,city",202603,United States,Colorado,Idaho Springs,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,Florida,(not set),6,6,6,0,21,16,2026-01-01,yesterday
"country,region,city",202603,United States,Florida,Indian River Shores,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,Illinois,Chicago,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,Iowa,Altoona,5,5,5,2,17,14,2026-01-01,yesterday
"country,region,city",202603,United States,Iowa,Council Bluffs,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,Iowa,Des Moines,8,10,10,3,34,34,2026-01-01,yesterday
"country,region,city",202603,United States,Minnesota,Minneapolis,1,1,1,1,8,86,2026-01-01,yesterday
"country,region,city",202603,United States,Nebraska,(not set),3,3,3,0,9,0,2026-01-01,yesterday
"country,region,city",202603,United States,New Mexico,Santa Fe,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,New York,New York,1,1,1,0,4,1,2026-01-01,yesterday
"country,region,city",202603,United States,North Carolina,Forest City,4,4,4,0,12,0,2026-01-01,yesterday
"country,region,city",202603,United States,Oregon,(not set),3,3,3,1,9,0,2026-01-01,yesterday
"country,region,city",202603,United States,Oregon,Boardman,6,6,6,2,21,14,2026-01-01,yesterday
"country,region,city",202603,United States,Oregon,Prineville,2,1,2,1,5,7,2026-01-01,yesterday
"country,region,city",202603,United States,Rhode Island,Providence,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,Tennessee,Nashville,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United States,Texas,(not set),3,3,3,2,11,7,2026-01-01,yesterday
"country,region,city",202603,United States,Texas,Fort Worth,4,2,4,2,8,4,2026-01-01,yesterday
"country,region,city",202603,United States,Texas,Knox City,2,2,2,1,11,34,2026-01-01,yesterday
"country,region,city",202603,United States,Utah,Salt Lake City,1,1,1,0,4,4,2026-01-01,yesterday
"country,region,city",202603,United States,Virginia,(not set),5,7,6,4,29,222,2026-01-01,yesterday
"country,region,city",202603,United States,Virginia,Ashburn,21,20,21,9,84,94,2026-01-01,yesterday
"country,region,city",202603,United States,Virginia,Flint Hill,3,4,3,3,18,82,2026-01-01,yesterday
"country,region,city",202603,United States,Washington,Seattle,3,3,4,0,12,1,2026-01-01,yesterday
"country,region,city",202603,United States,Wyoming,Cheyenne,3,3,3,0,11,2,2026-01-01,yesterday
"country,region,city",202603,Uzbekistan,(not set),Samarkand,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Vietnam,Kien Giang,Rach Gia,1,0,1,0,1,0,2026-01-01,yesterday
"country,region,city",202604,(not set),(not set),(not set),7,7,7,2,24,34,2026-01-01,yesterday
"country,region,city",202604,Afghanistan,Kabul,Kabul,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202604,Albania,(not set),Tirana,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,Australia,Australian Capital Territory,Canberra,8,8,8,0,24,0,2026-01-01,yesterday
"country,region,city",202604,Australia,New South Wales,Sydney,16,15,17,4,86,743,2026-01-01,yesterday
"country,region,city",202604,Australia,Queensland,Brisbane,1,1,1,1,6,13,2026-01-01,yesterday
"country,region,city",202604,Australia,Victoria,Melbourne,8,8,11,4,40,69,2026-01-01,yesterday
"country,region,city",202604,Canada,British Columbia,Burnaby,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,Canada,Ontario,Toronto,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,Canada,Quebec,Montreal,2,4,2,2,12,0,2026-01-01,yesterday
"country,region,city",202604,Chile,Santiago Metropolitan Region,Santiago,2,2,2,2,82,655,2026-01-01,yesterday
"country,region,city",202604,China,(not set),(not set),23,21,23,0,67,71,2026-01-01,yesterday
"country,region,city",202604,China,Guangdong Province,Zhuhai,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,China,Jiangsu,Suzhou,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,China,Shandong,Qingdao,2,2,2,0,7,0,2026-01-01,yesterday
"country,region,city",202604,China,Shanghai,Shanghai,2,2,2,0,7,0,2026-01-01,yesterday
"country,region,city",202604,China,Sichuan,(not set),2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202604,China,Zhejiang,Jinhua,1,1,1,0,4,0,2026-01-01,yesterday
"country,region,city",202604,Cyprus,(not set),(not set),1,1,1,1,15,11,2026-01-01,yesterday
"country,region,city",202604,Fiji,Western Division,Nadi,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,France,Ile-de-France,Paris,1,2,1,1,6,0,2026-01-01,yesterday
"country,region,city",202604,Germany,(not set),(not set),2,2,2,2,13,38,2026-01-01,yesterday
"country,region,city",202604,Germany,Hessen,Frankfurt am Main,2,3,2,1,10,0,2026-01-01,yesterday
"country,region,city",202604,Hong Kong,(not set),Hong Kong,1,1,1,0,5,1,2026-01-01,yesterday
"country,region,city",202604,India,Gujarat,Ahmedabad,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,Indonesia,Jakarta,Jakarta,1,1,1,0,4,0,2026-01-01,yesterday
"country,region,city",202604,Indonesia,Jakarta,Menteng,1,1,1,1,17,217,2026-01-01,yesterday
"country,region,city",202604,Ireland,County Dublin,Dublin,5,5,5,1,17,4,2026-01-01,yesterday
"country,region,city",202604,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1,1,1,1,5,8,2026-01-01,yesterday
"country,region,city",202604,Mexico,Sinaloa,Culiacan,1,1,1,1,4,12,2026-01-01,yesterday
"country,region,city",202604,Netherlands,(not set),(not set),2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202604,New Zealand,(not set),Pukekohe,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Auckland,Auckland,249,224,403,245,2366,20047,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Auckland,Orewa,1,1,1,1,4,7,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Auckland,Silverdale,2,2,3,2,18,75,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Auckland,Warkworth,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Auckland,Whangaparaoa,1,1,1,1,9,26,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Bay of Plenty Region,(not set),1,1,1,1,5,18,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Bay of Plenty Region,Rotorua,2,2,2,0,7,8,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Bay of Plenty Region,Tauranga,6,6,6,6,47,298,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Canterbury Region,(not set),1,0,4,1,9,0,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Canterbury Region,Christchurch,56,44,71,38,363,2961,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Canterbury Region,Prebbleton,4,3,5,3,21,134,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Canterbury Region,Rolleston,2,2,2,2,19,581,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Hawke's Bay Region,Hastings,1,1,1,1,5,16,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Hawke's Bay Region,Napier,3,3,6,4,37,84,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Manawatu-Whanganui Region,Levin,1,0,1,0,3,2,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Manawatu-Whanganui Region,Palmerston North,2,1,2,1,9,28,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Manawatu-Whanganui Region,Whanganui,1,1,1,1,5,33,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Nelson Region,Nelson,2,2,2,1,8,5,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Northland Region,(not set),1,1,1,1,6,18,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Northland Region,Whangarei,1,1,1,1,4,10,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Otago Region,Dunedin,1,1,1,1,6,90,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Otago Region,Queenstown,3,2,3,2,17,177,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Southland Region,Invercargill,1,1,1,1,19,129,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Southland Region,Te Anau,3,3,7,3,32,231,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Taranaki Region,(not set),1,0,1,1,4,3,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Taranaki Region,Inglewood,1,0,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Taranaki Region,New Plymouth,0,0,2,0,4,0,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Waikato Region,(not set),2,1,3,0,7,0,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Waikato Region,Hamilton,4,3,4,1,17,47,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Waikato Region,Taupo,2,2,2,1,8,65,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Wellington Region,Lower Hutt,3,3,4,3,22,165,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Wellington Region,Porirua,2,2,2,2,20,238,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Wellington Region,Raumati South,1,1,1,1,4,16,2026-01-01,yesterday
"country,region,city",202604,New Zealand,Wellington Region,Wellington,38,29,47,31,329,3202,2026-01-01,yesterday
"country,region,city",202604,Pakistan,Punjab,Lahore,1,1,1,1,4,17,2026-01-01,yesterday
"country,region,city",202604,Portugal,Porto District,Vila Nova de Gaia,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,Russia,Novosibirsk Oblast,Novosibirsk,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,Singapore,(not set),(not set),4,4,4,1,12,0,2026-01-01,yesterday
"country,region,city",202604,Singapore,(not set),Singapore,233,234,233,7,716,95,2026-01-01,yesterday
"country,region,city",202604,South Korea,Gyeonggi-do,Yongin-si,1,1,1,1,4,42,2026-01-01,yesterday
"country,region,city",202604,Sri Lanka,Western Province,(not set),2,2,2,1,7,17,2026-01-01,yesterday
"country,region,city",202604,Sweden,Norrbotten County,Lulea,3,3,3,1,10,4,2026-01-01,yesterday
"country,region,city",202604,Sweden,Stockholm County,Stockholm,1,1,1,0,5,2,2026-01-01,yesterday
"country,region,city",202604,United Kingdom,England,London,6,7,6,6,52,315,2026-01-01,yesterday
"country,region,city",202604,United States,(not set),(not set),3,3,3,0,9,0,2026-01-01,yesterday
"country,region,city",202604,United States,California,Los Angeles,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,California,San Francisco,1,1,1,0,4,4,2026-01-01,yesterday
"country,region,city",202604,United States,California,San Jose,3,3,3,2,11,44,2026-01-01,yesterday
"country,region,city",202604,United States,California,San Marcos,1,1,1,1,5,25,2026-01-01,yesterday
"country,region,city",202604,United States,California,Santa Clara,2,2,2,0,7,3,2026-01-01,yesterday
"country,region,city",202604,United States,California,Vacaville,1,1,1,1,4,38,2026-01-01,yesterday
"country,region,city",202604,United States,Colorado,(not set),4,4,4,1,13,6,2026-01-01,yesterday
"country,region,city",202604,United States,Colorado,Aspen,6,6,6,0,19,5,2026-01-01,yesterday
"country,region,city",202604,United States,Colorado,Denver,1,1,1,0,4,4,2026-01-01,yesterday
"country,region,city",202604,United States,Colorado,Gunnison,3,3,3,0,12,6,2026-01-01,yesterday
"country,region,city",202604,United States,District of Columbia,Washington,1,1,1,1,4,19,2026-01-01,yesterday
"country,region,city",202604,United States,Florida,Jacksonville,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Iowa,Altoona,2,2,2,1,7,7,2026-01-01,yesterday
"country,region,city",202604,United States,Iowa,Council Bluffs,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202604,United States,Kansas,(not set),3,3,3,1,11,29,2026-01-01,yesterday
"country,region,city",202604,United States,Minnesota,Maple Grove,1,1,1,1,5,15,2026-01-01,yesterday
"country,region,city",202604,United States,Nebraska,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Nebraska,Springfield,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,New York,New York,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202604,United States,North Carolina,Forest City,8,8,8,2,26,14,2026-01-01,yesterday
"country,region,city",202604,United States,Ohio,Jefferson,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Ohio,New Albany,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Oklahoma,Bartlesville,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Oregon,Boardman,2,2,2,1,22,14,2026-01-01,yesterday
"country,region,city",202604,United States,Oregon,Prineville,12,12,12,4,40,22,2026-01-01,yesterday
"country,region,city",202604,United States,Oregon,The Dalles,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Pennsylvania,Philadelphia,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Tennessee,Gallatin,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Texas,Fort Worth,3,3,3,0,9,0,2026-01-01,yesterday
"country,region,city",202604,United States,Virginia,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Virginia,Ashburn,21,21,21,5,77,43,2026-01-01,yesterday
"country,region,city",202604,United States,Virginia,Chesapeake,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Virginia,Fredericksburg,1,1,1,1,5,9,2026-01-01,yesterday
"country,region,city",202604,United States,Washington,Moses Lake,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,United States,Washington,Seattle,2,2,2,0,8,2,2026-01-01,yesterday
"country,region,city",202604,United States,Wisconsin,Amery,1,0,1,1,3,5,2026-01-01,yesterday
"country,region,city",202604,United States,Wyoming,Cheyenne,3,3,3,0,12,4,2026-01-01,yesterday
"country,region,city",202604,Uzbekistan,(not set),Samarkand,1,0,1,1,1,22,2026-01-01,yesterday
"country,region,city",202604,Vietnam,Ha Tinh,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202604,Vietnam,Hai Phong,Haiphong,2,1,2,0,4,0,2026-01-01,yesterday
"country,region,city",202604,Vietnam,Hanoi,Hanoi,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,Albania,(not set),Tirana,5,5,5,0,15,0,2026-01-01,yesterday
"country,region,city",202605,Armenia,(not set),Yerevan,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202605,Australia,Australian Capital Territory,Canberra,3,3,3,1,10,21,2026-01-01,yesterday
"country,region,city",202605,Australia,New South Wales,Sydney,6,7,9,2,59,302,2026-01-01,yesterday
"country,region,city",202605,Australia,Tasmania,Hobart,1,0,1,0,2,0,2026-01-01,yesterday
"country,region,city",202605,Australia,Victoria,Ballarat,1,0,1,0,2,0,2026-01-01,yesterday
"country,region,city",202605,Australia,Victoria,Melbourne,3,2,4,3,25,103,2026-01-01,yesterday
"country,region,city",202605,Australia,Western Australia,Perth,1,1,1,1,6,28,2026-01-01,yesterday
"country,region,city",202605,Bangladesh,Dhaka Division,Dhaka,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,Canada,New Brunswick,Edmundston,1,0,1,1,1,68,2026-01-01,yesterday
"country,region,city",202605,Canada,New Brunswick,Saint-Quentin,1,1,1,1,4,63,2026-01-01,yesterday
"country,region,city",202605,Canada,Ontario,Toronto,2,2,2,1,7,32,2026-01-01,yesterday
"country,region,city",202605,Canada,Quebec,Montreal,1,2,1,1,6,0,2026-01-01,yesterday
"country,region,city",202605,China,(not set),(not set),8,8,8,1,27,4,2026-01-01,yesterday
"country,region,city",202605,France,Ile-de-France,Paris,1,1,1,1,6,20,2026-01-01,yesterday
"country,region,city",202605,India,Madhya Pradesh,Indore,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,Indonesia,Bali,Denpasar,1,1,1,1,6,180,2026-01-01,yesterday
"country,region,city",202605,Ireland,County Dublin,Dublin,1,1,1,1,4,27,2026-01-01,yesterday
"country,region,city",202605,Kenya,Nairobi County,Nairobi,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,Netherlands,South Holland,The Hague,1,1,1,1,5,34,2026-01-01,yesterday
"country,region,city",202605,New Zealand,(not set),Richmond,1,1,1,1,8,96,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Auckland,Auckland,305,288,427,265,2328,18803,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Auckland,Hunua,1,1,1,1,9,41,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Auckland,Karaka,1,1,1,1,4,66,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Auckland,Mauku,1,1,1,1,9,47,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Auckland,Whangaparaoa,1,1,1,1,5,75,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Bay of Plenty Region,Rotorua,2,2,3,0,8,0,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Bay of Plenty Region,Tauranga,8,8,13,7,58,272,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Bay of Plenty Region,Te Puna,1,1,1,1,4,29,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Canterbury Region,(not set),1,1,1,1,6,83,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Canterbury Region,Christchurch,39,33,54,29,252,1737,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Canterbury Region,Lincoln,1,1,1,1,5,53,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Canterbury Region,Prebbleton,5,4,9,4,28,79,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Gisborne Region,Gisborne,1,1,1,1,6,4,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Hawke's Bay Region,Hastings,1,1,1,0,4,7,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Manawatu-Whanganui Region,Levin,1,0,3,2,14,89,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Manawatu-Whanganui Region,Marton,1,1,1,0,4,6,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Manawatu-Whanganui Region,Palmerston North,3,3,4,3,27,92,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Northland Region,Pukenui,1,1,1,1,4,0,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Northland Region,Ruakaka,1,1,8,5,73,465,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Northland Region,Whangarei,2,2,2,2,14,70,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Otago Region,Mosgiel,1,1,1,1,8,12,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Otago Region,Queenstown,1,1,1,0,4,3,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Otago Region,Wanaka,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Taranaki Region,New Plymouth,1,1,1,1,8,104,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Waikato Region,Hamilton,5,4,5,3,24,211,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Waikato Region,Lichfield,1,1,1,1,4,0,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Waikato Region,Pokeno,1,1,1,1,7,17,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Waikato Region,Taupo,0,0,1,0,2,0,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Waikato Region,Te Kuiti,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Wellington Region,Lower Hutt,3,3,3,2,15,116,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Wellington Region,Otaki,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Wellington Region,Porirua,1,1,1,1,7,18,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Wellington Region,Upper Hutt,1,1,1,1,14,93,2026-01-01,yesterday
"country,region,city",202605,New Zealand,Wellington Region,Wellington,40,35,52,26,201,1215,2026-01-01,yesterday
"country,region,city",202605,Pakistan,Sindh,Karachi,3,2,3,2,18,54,2026-01-01,yesterday
"country,region,city",202605,Philippines,Metro Manila,Makati City,1,1,1,1,8,55,2026-01-01,yesterday
"country,region,city",202605,Philippines,Metro Manila,Quezon City,1,1,1,1,5,117,2026-01-01,yesterday
"country,region,city",202605,Singapore,(not set),Singapore,278,278,278,0,834,0,2026-01-01,yesterday
"country,region,city",202605,South Africa,Mpumalanga,eMalahleni,1,1,1,1,7,24,2026-01-01,yesterday
"country,region,city",202605,Sri Lanka,Western Province,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,Sweden,Norrbotten County,Lulea,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United Arab Emirates,Dubai,Dubai,6,6,6,0,18,0,2026-01-01,yesterday
"country,region,city",202605,United Kingdom,England,Liverpool,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,(not set),(not set),3,4,3,2,22,170,2026-01-01,yesterday
"country,region,city",202605,United States,Arizona,Phoenix,1,1,1,1,5,16,2026-01-01,yesterday
"country,region,city",202605,United States,California,Sacramento,1,1,1,0,4,0,2026-01-01,yesterday
"country,region,city",202605,United States,California,San Jose,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Colorado,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Colorado,Gunnison,1,1,1,1,4,5,2026-01-01,yesterday
"country,region,city",202605,United States,Florida,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Florida,Palm Beach Gardens,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Illinois,Chicago,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Indiana,Sheridan,1,1,1,1,4,34,2026-01-01,yesterday
"country,region,city",202605,United States,Indiana,Warsaw,1,1,1,1,6,8,2026-01-01,yesterday
"country,region,city",202605,United States,Iowa,Altoona,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Massachusetts,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Massachusetts,Newton,1,1,1,1,5,28,2026-01-01,yesterday
"country,region,city",202605,United States,Mississippi,New Albany,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,New York,Guilderland,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,North Carolina,Forest City,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202605,United States,Oregon,Prineville,3,3,3,1,11,7,2026-01-01,yesterday
"country,region,city",202605,United States,Pennsylvania,Mountain Top,1,2,1,1,6,0,2026-01-01,yesterday
"country,region,city",202605,United States,Texas,Fort Worth,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,United States,Virginia,Ashburn,15,14,15,4,67,79,2026-01-01,yesterday
"country,region,city",202605,United States,Wisconsin,Amery,1,0,1,1,3,31,2026-01-01,yesterday
"country,region,city",202605,Vanuatu,Shefa Province,Port Vila,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202605,Zambia,Lusaka Province,Lusaka,1,1,1,0,3,0,2026-01-01,yesterday
